caller,callee,timestamp,duration_sec,tower_id
9928327648,9395376724,2026-07-11 06:31:01,266,TWR-001
9118384251,9350305641,2026-07-11 21:32:55,197,TWR-014
9737631165,9532871012,2026-07-22 23:56:27,259,TWR-010
9269166978,9083863794,2026-07-01 02:43:48,412,TWR-009
9475255341,9740164005,2026-07-01 07:22:23,307,TWR-006
9737631165,9044369957,2026-07-14 07:04:38,247,TWR-007
9161559407,9960013389,2026-07-11 04:05:07,19,TWR-005
9128059826,9354278498,2026-07-04 08:34:48,392,TWR-005
9667010651,9951343320,2026-07-02 10:08:15,248,TWR-001
9737631165,9812191361,2026-07-11 03:08:39,176,TWR-002
9734714345,9872774348,2026-07-28 02:07:24,286,TWR-010
9685014294,9132677360,2026-07-23 14:30:51,176,TWR-004
9247510799,9287083172,2026-07-24 01:16:10,492,TWR-008
9676320163,9238849696,2026-07-16 06:06:35,185,TWR-015
9723430980,9104332181,2026-07-02 16:11:50,225,TWR-012
9676320163,9951343320,2026-07-04 22:01:24,72,TWR-003
9788957986,9025634216,2026-07-18 22:19:49,76,TWR-006
9737631165,9331509839,2026-06-28 21:53:49,269,TWR-014
9939909169,9073375433,2026-07-09 20:02:58,509,TWR-013
9788957986,9586923226,2026-07-02 00:15:07,141,TWR-004
9667010651,9244935348,2026-07-15 22:10:36,271,TWR-003
9951343320,9737631165,2026-07-16 05:32:54,259,TWR-005
9204505331,9278248963,2026-07-03 23:59:19,46,TWR-004
9350305641,9627048281,2026-07-23 00:47:45,544,TWR-005
9480184514,9026542351,2026-07-25 18:50:40,343,TWR-012
9667010651,9475255341,2026-07-28 09:24:28,493,TWR-008
9500978820,9301031051,2026-07-13 02:25:23,270,TWR-003
9773872148,9301031051,2026-06-29 12:43:03,138,TWR-013
9676320163,9260647468,2026-07-28 07:56:12,152,TWR-007
9773872148,9676320163,2026-07-13 15:50:53,434,TWR-014
9350305641,9835615951,2026-07-11 20:01:13,457,TWR-006
9788957986,9204505331,2026-07-28 07:26:21,12,TWR-001
9951343320,9676320163,2026-07-25 05:12:38,465,TWR-006
9788957986,9037917693,2026-07-13 11:02:53,194,TWR-004
9872774348,9788957986,2026-07-24 22:00:28,224,TWR-008
9019655698,9310341316,2026-07-25 04:40:28,85,TWR-011
9350305641,9500978820,2026-07-09 04:13:42,487,TWR-015
9044369957,9731781080,2026-07-17 16:51:12,386,TWR-001
9834657871,9395376724,2026-07-09 21:59:19,48,TWR-012
9489325288,9985435346,2026-07-25 02:00:11,382,TWR-011
9084124118,9104332181,2026-07-05 02:45:28,41,TWR-002
9161559407,9083863794,2026-07-03 17:38:52,137,TWR-003
9083863794,9667010651,2026-07-27 06:09:12,580,TWR-004
9242786801,9036541458,2026-07-12 19:59:14,280,TWR-007
9816184959,9104332181,2026-07-12 22:56:20,164,TWR-005
9260647468,9740164005,2026-07-08 20:48:12,371,TWR-014
9025634216,9128059826,2026-07-14 09:29:29,280,TWR-010
9960013389,9773872148,2026-07-08 06:10:22,138,TWR-008
9366299468,9928327648,2026-07-06 00:37:17,485,TWR-008
9586923226,9350305641,2026-07-22 15:01:50,14,TWR-005
9395376724,9026542351,2026-07-20 06:29:50,282,TWR-001
9685014294,9731781080,2026-07-04 11:04:16,195,TWR-007
9951343320,9104332181,2026-07-22 01:50:47,314,TWR-013
9484656482,9685014294,2026-06-29 08:34:16,14,TWR-002
9500978820,9238849696,2026-06-30 16:37:43,301,TWR-015
9166587603,9734714345,2026-07-09 04:47:05,95,TWR-001
9834738299,9939909169,2026-07-13 17:41:41,284,TWR-014
9740164005,9532871012,2026-07-08 02:10:29,265,TWR-013
9166587603,9581223623,2026-06-29 11:33:37,135,TWR-015
9788957986,9475255341,2026-07-18 23:26:42,148,TWR-011
9166587603,9731781080,2026-07-03 04:04:36,199,TWR-015
9104332181,9475255341,2026-07-28 01:42:59,125,TWR-012
9366299468,9073375433,2026-07-03 12:12:24,246,TWR-002
9310341316,9269166978,2026-07-12 12:21:59,567,TWR-006
9872774348,9166587603,2026-06-28 19:50:08,231,TWR-004
9083863794,9928327648,2026-07-13 17:20:14,344,TWR-014
9169340608,9104332181,2026-07-17 20:10:11,367,TWR-015
9484656482,9269166978,2026-07-13 22:47:32,335,TWR-014
9731781080,9685014294,2026-07-20 16:44:19,560,TWR-010
9731781080,9586923226,2026-07-21 06:54:58,314,TWR-004
9484656482,9039117182,2026-07-14 22:49:01,437,TWR-005
9132677360,9951343320,2026-07-21 22:28:18,352,TWR-014
9301031051,9039117182,2026-07-15 02:43:12,175,TWR-010
9118384251,9475255341,2026-07-26 22:31:16,565,TWR-015
9834657871,9667010651,2026-07-11 04:45:08,72,TWR-005
9395376724,9489325288,2026-07-01 08:52:18,498,TWR-013
9128059826,9685014294,2026-07-12 08:44:31,24,TWR-011
9039117182,9104332181,2026-07-09 19:42:25,247,TWR-006
9395376724,9834738299,2026-07-10 17:31:57,126,TWR-011
9737631165,9039117182,2026-07-15 01:59:10,324,TWR-011
9037917693,9740164005,2026-07-18 13:16:56,104,TWR-007
9928327648,9244935348,2026-07-20 08:41:14,268,TWR-001
9484656482,9104332181,2026-07-22 00:26:09,25,TWR-002
9788957986,9737631165,2026-06-30 00:28:55,158,TWR-006
9812191361,9475255341,2026-07-11 14:37:58,279,TWR-013
9238849696,9104332181,2026-07-16 04:48:46,98,TWR-006
9939909169,9740164005,2026-07-09 14:31:36,322,TWR-015
9685014294,9260647468,2026-07-11 18:10:43,100,TWR-014
9354278498,9960013389,2026-07-07 16:30:03,365,TWR-010
9287083172,9740164005,2026-07-12 19:25:45,449,TWR-015
9816184959,9731781080,2026-07-25 21:27:38,386,TWR-013
9247510799,9310341316,2026-07-04 03:07:49,185,TWR-005
9310341316,9960013389,2026-07-17 08:45:37,59,TWR-011
9480184514,9475255341,2026-07-07 03:39:44,328,TWR-002
9244935348,9104332181,2026-07-14 06:07:15,398,TWR-010
9812191361,9939909169,2026-07-03 21:42:14,486,TWR-012
9310341316,9532871012,2026-07-07 00:33:46,503,TWR-006
9627048281,9939909169,2026-07-12 15:43:16,45,TWR-009
9788957986,9581223623,2026-07-04 19:42:59,66,TWR-002
9204505331,9366299468,2026-07-02 23:24:53,26,TWR-013
9350305641,9128059826,2026-07-24 07:33:04,549,TWR-005
9025634216,9118384251,2026-07-09 23:09:48,513,TWR-008
9723430980,9395376724,2026-07-22 05:02:42,425,TWR-010
9244935348,9039117182,2026-07-14 21:05:08,153,TWR-014
9166587603,9669096705,2026-06-30 14:47:45,113,TWR-009
9301031051,9247510799,2026-07-14 09:07:14,589,TWR-011
9586923226,9667010651,2026-07-02 17:27:54,503,TWR-005
9301031051,9244935348,2026-07-04 03:26:47,457,TWR-010
9985435346,9083863794,2026-07-10 06:24:58,245,TWR-011
9627048281,9104332181,2026-07-28 09:48:27,96,TWR-015
9723430980,9366299468,2026-07-14 21:47:52,19,TWR-012
9354278498,9238849696,2026-07-05 18:11:03,137,TWR-007
9773872148,9586923226,2026-07-02 03:56:52,491,TWR-005
9044369957,9169340608,2026-07-04 22:33:15,516,TWR-003
9960013389,9244935348,2026-07-03 02:04:12,249,TWR-006
9928327648,9132677360,2026-07-20 23:29:38,193,TWR-004
9026542351,9331509839,2026-06-30 20:37:14,487,TWR-015
9037917693,9118384251,2026-07-24 09:14:39,175,TWR-005
9331509839,9104332181,2026-07-25 02:23:40,85,TWR-010
9350305641,9287083172,2026-07-19 02:41:36,57,TWR-013
9310341316,9395376724,2026-07-05 00:24:53,568,TWR-007
9310341316,9331509839,2026-07-19 17:42:58,144,TWR-003
9128059826,9037917693,2026-07-20 03:51:03,188,TWR-008
9026542351,9084124118,2026-06-28 22:49:02,115,TWR-011
9128059826,9278248963,2026-07-27 10:17:11,409,TWR-010
9395376724,9960013389,2026-07-02 09:39:20,87,TWR-001
9734714345,9872774348,2026-07-03 08:40:00,21,TWR-012
9500978820,9475255341,2026-07-25 21:00:31,555,TWR-003
9835615951,9484656482,2026-07-19 11:23:52,502,TWR-009
9489325288,9244935348,2026-07-22 21:55:25,128,TWR-015
9812191361,9480184514,2026-06-30 10:17:16,49,TWR-012
9331509839,9480184514,2026-07-18 19:10:39,177,TWR-002
9985435346,9395376724,2026-07-19 01:57:23,304,TWR-005
9669096705,9788957986,2026-07-05 06:01:41,43,TWR-003
9128059826,9301031051,2026-07-23 19:13:24,50,TWR-010
9484656482,9480184514,2026-07-21 08:46:42,359,TWR-003
9812191361,9019655698,2026-07-01 03:45:00,186,TWR-012
9723430980,9354278498,2026-07-12 06:01:36,357,TWR-003
9039117182,9816184959,2026-07-16 19:45:25,355,TWR-002
9019655698,9985435346,2026-07-03 17:42:03,544,TWR-001
